,Predictions,Id
6822,6980.310468253968,6823
6823,9627.355493506493,6824
6824,4183.4015,6825
6825,15675.991904761902,6826
6826,4211.684833333334,6827
6827,5752.978523809525,6828
6828,17113.86457142857,6829
6829,4324.8263809523805,6830
6830,4308.16038095238,6831
6831,7560.868039682539,6832
6832,11416.166936507936,6833
6833,8361.198896825395,6834
6834,9627.355493506493,6835
6835,15675.991904761902,6836
6836,4324.8263809523805,6837
6837,6950.318230158731,6838
6838,4308.16038095238,6839
6839,6762.740944444446,6840
6840,8361.198896825395,6841
6841,4324.8263809523805,6842
6842,4331.399714285714,6843
6843,4211.684833333334,6844
6844,15675.991904761902,6845
6845,17113.86457142857,6846
6846,17113.86457142857,6847
6847,6177.561944444446,6848
6848,6060.833428571428,6849
6849,4206.9035,6850
6850,17135.81057142857,6851
6851,5597.322095238095,6852
6852,17135.81057142857,6853
6853,5597.322095238095,6854
6854,8334.109730158729,6855
6855,8312.888944444443,6856
6856,7098.097166666668,6857
6857,4206.9035,6858
6858,6893.067063492065,6859
6859,17296.609523809522,6860
6860,7536.494706349206,6861
6861,4305.8207142857145,6862
6862,6688.122277777777,6863
6863,9586.781922077922,6864
6864,5694.052095238095,6865
6865,8247.691396825396,6866
6866,6065.963428571428,6867
6867,4214.839404761906,6868
6868,15687.318904761902,6869
6869,4178.620166666667,6870
6870,15687.318904761902,6871
6871,9586.781922077922,6872
6872,17135.81057142857,6873
6873,6893.067063492065,6874
6874,8286.133896825397,6875
6875,5694.052095238095,6876
6876,4178.620166666667,6877
6877,9611.587922077922,6878
6878,6943.904134920635,6879
6879,8312.888944444443,6880
6880,6928.471190476191,6881
6881,5694.052095238095,6882
6882,4315.873380952381,6883
6883,8247.691396825396,6884
6884,5597.322095238095,6885
6885,15848.117857142854,6886
6886,5694.052095238095,6887
6887,8286.133896825397,6888
6888,6931.5095634920635,6889
6889,17135.81057142857,6890
6890,6195.387277777778,6891
6891,8286.133896825397,6892
6892,8355.190563492062,6893
6893,5355.936190476192,6894
6894,6613.618444444444,6895
6895,6912.368801587302,6896
6896,7203.673833333334,6897
6897,17296.609523809522,6898
6898,7536.494706349206,6899
6899,6877.523944444444,6900
6900,15687.318904761902,6901
6901,4178.620166666667,6902
6902,4303.441714285714,6903
6903,17135.81057142857,6904
6904,5355.936190476192,6905
6905,15687.318904761902,6906
6906,15848.117857142854,6907
6907,6893.067063492065,6908
6908,5207.403261904763,6909
6909,5392.062833333333,6910
6910,4303.441714285714,6911
6911,4206.9035,6912
6912,5355.936190476192,6913
6913,17135.81057142857,6914
6914,4206.9035,6915
6915,4303.441714285714,6916
6916,5597.322095238095,6917
6917,9235.176683982683,6918
6918,9273.76935064935,6919
6919,9611.587922077922,6920
6920,15687.318904761902,6921
6921,6893.067063492065,6922
6922,6189.906706349206,6923
6923,5351.415523809523,6924
6924,6148.177230158731,6925
6925,4178.620166666667,6926
6926,7566.732706349206,6927
6927,5597.322095238095,6928
6928,15848.117857142854,6929
6929,17135.81057142857,6930
6930,17135.81057142857,6931
6931,6912.368801587302,6932
6932,5597.322095238095,6933
6933,15848.117857142854,6934
6934,6931.5095634920635,6935
6935,5597.322095238095,6936
6936,15687.318904761902,6937
6937,17135.81057142857,6938
6938,4203.337547619048,6939
6939,17135.81057142857,6940
6940,5597.322095238095,6941
6941,4175.054214285715,6942
6942,4305.8207142857145,6943
6943,6863.835134920635,6944
6944,9586.781922077922,6945
6945,9273.76935064935,6946
6946,6065.963428571428,6947
6947,6943.904134920635,6948
6948,6858.250523809523,6949
6949,8285.17773015873,6950
6950,4303.441714285714,6951
6951,4312.985952380953,6952
6952,8334.109730158729,6953
6953,6131.084373015874,6954
6954,5597.322095238095,6955
6955,5694.052095238095,6956
6956,17296.609523809522,6957
6957,9586.781922077922,6958
6958,6893.067063492065,6959
6959,15687.318904761902,6960
6960,4305.8207142857145,6961
6961,15687.318904761902,6962
6962,5355.936190476192,6963
6963,4178.620166666667,6964
6964,15687.318904761902,6965
6965,7203.673833333334,6966
6966,17135.81057142857,6967
6967,6931.803753968255,6968
6968,5638.088928571428,6969
6969,15687.318904761902,6970
6970,17135.81057142857,6971
6971,6893.067063492065,6972
6972,4303.441714285714,6973
6973,4303.441714285714,6974
6974,8247.691396825396,6975
6975,5207.403261904763,6976
6976,4175.054214285715,6977
6977,4206.9035,6978
6978,5355.936190476192,6979
6979,9586.781922077922,6980
6980,9586.781922077922,6981
6981,5400.738761904762,6982
6982,5355.936190476192,6983
6983,17135.81057142857,6984
6984,5694.052095238095,6985
6985,4303.441714285714,6986
6986,6148.177230158731,6987
6987,5207.403261904763,6988
6988,15687.318904761902,6989
6989,4303.441714285714,6990
6990,17135.81057142857,6991
6991,6823.332023809524,6992
6992,5694.052095238095,6993
6993,4303.441714285714,6994
6994,4303.441714285714,6995
6995,6931.5095634920635,6996
6996,5207.403261904763,6997
6997,6946.285087301588,6998
6998,17135.81057142857,6999
6999,6065.963428571428,7000
7000,6195.387277777778,7001
7001,5597.322095238095,7002
7002,6890.180912698413,7003
7003,15687.318904761902,7004
7004,4303.441714285714,7005
7005,8312.888944444443,7006
7006,5355.936190476192,7007
7007,8247.691396825396,7008
7008,4175.054214285715,7009
7009,17135.81057142857,7010
7010,6893.067063492065,7011
7011,4203.337547619048,7012
7012,7098.097166666668,7013
7013,9273.76935064935,7014
7014,5400.738761904762,7015
7015,7566.732706349206,7016
7016,5597.322095238095,7017
7017,5597.322095238095,7018
7018,15687.318904761902,7019
7019,6898.120468253969,7020
7020,5355.936190476192,7021
7021,5355.936190476192,7022
7022,6931.803753968255,7023
7023,6893.067063492065,7024
7024,15687.318904761902,7025
7025,6870.738230158731,7026
7026,5355.936190476192,7027
7027,5392.062833333333,7028
7028,4206.9035,7029
7029,9611.587922077922,7030
7030,15687.318904761902,7031
7031,15687.318904761902,7032
7032,4203.337547619048,7033
7033,9586.781922077922,7034
7034,4028.0258809523807,7035
7035,17135.81057142857,7036
7036,6065.963428571428,7037
7037,6832.295730158731,7038
7038,8247.691396825396,7039
7039,15687.318904761902,7040
7040,6823.332023809524,7041
7041,17135.81057142857,7042
7042,6931.803753968255,7043
7043,8356.645611111111,7044
7044,3999.742547619047,7045
7045,6613.618444444444,7046
7046,7602.550206349206,7047
7047,4303.441714285714,7048
7048,9029.310595238096,7049
7049,11344.830269841268,7050
7050,8286.133896825397,7051
7051,9611.587922077922,7052
7052,3020.732595238096,7053
7053,5597.322095238095,7054
7054,17135.81057142857,7055
7055,4206.9035,7056
7056,17135.81057142857,7057
7057,8628.612523809523,7058
7058,4305.8207142857145,7059
7059,6946.285087301588,7060
7060,17135.81057142857,7061
7061,6943.904134920635,7062
7062,6242.679277777777,7063
7063,15687.318904761902,7064
7064,9586.781922077922,7065
7065,7203.673833333334,7066
7066,5355.936190476192,7067
7067,4315.873380952381,7068
7068,7158.769388888891,7069
7069,5694.052095238095,7070
7070,5597.322095238095,7071
7071,5597.322095238095,7072
7072,4275.15838095238,7073
7073,4178.620166666667,7074
7074,5268.7155952380945,7075
7075,5638.088928571428,7076
7076,15687.318904761902,7077
7077,8334.109730158729,7078
7078,17135.81057142857,7079
7079,6195.387277777778,7080
7080,4178.620166666667,7081
7081,5597.322095238095,7082
7082,6142.614706349207,7083
7083,4303.441714285714,7084
7084,4206.9035,7085
7085,6823.332023809524,7086
7086,7536.494706349206,7087
7087,17135.81057142857,7088
7088,5694.052095238095,7089
7089,4178.620166666667,7090
7090,17135.81057142857,7091
7091,5694.052095238095,7092
7092,4305.8207142857145,7093
7093,7602.550206349206,7094
7094,17135.81057142857,7095
7095,6832.295730158731,7096
7096,8230.08723015873,7097
7097,4175.054214285715,7098
7098,5597.322095238095,7099
7099,4178.620166666667,7100
7100,7536.494706349206,7101
7101,8312.888944444443,7102
7102,17135.81057142857,7103
7103,6195.387277777778,7104
7104,8628.612523809523,7105
7105,5597.322095238095,7106
7106,6832.295730158731,7107
7107,8312.888944444443,7108
7108,7536.494706349206,7109
7109,17135.81057142857,7110
7110,5597.322095238095,7111
7111,6943.904134920635,7112
7112,4203.337547619048,7113
7113,8247.691396825396,7114
7114,9586.781922077922,7115
7115,17135.81057142857,7116
7116,6242.679277777777,7117
7117,9586.781922077922,7118
7118,6928.471190476191,7119
7119,4178.620166666667,7120
7120,6148.177230158731,7121
7121,8763.459547619048,7122
7122,15687.318904761902,7123
7123,17135.81057142857,7124
7124,6870.738230158731,7125
7125,5597.322095238095,7126
7126,15687.318904761902,7127
7127,15687.318904761902,7128
7128,7536.494706349206,7129
7129,9235.176683982683,7130
7130,15687.318904761902,7131
7131,6870.738230158731,7132
7132,15687.318904761902,7133
7133,4203.337547619048,7134
7134,6832.295730158731,7135
7135,6893.067063492065,7136
7136,6943.904134920635,7137
7137,8230.08723015873,7138
7138,17135.81057142857,7139
7139,5392.062833333333,7140
7140,4178.620166666667,7141
7141,17135.81057142857,7142
7142,5638.088928571428,7143
7143,6893.067063492065,7144
7144,9273.76935064935,7145
7145,5355.936190476192,7146
7146,17135.81057142857,7147
7147,4178.620166666667,7148
7148,5355.936190476192,7149
7149,15687.318904761902,7150
7150,5392.062833333333,7151
7151,5597.322095238095,7152
7152,8356.645611111111,7153
7153,6864.980277777779,7154
7154,4303.441714285714,7155
7155,5597.322095238095,7156
7156,7566.732706349206,7157
7157,4206.9035,7158
7158,6832.295730158731,7159
7159,4275.15838095238,7160
7160,9235.176683982683,7161
7161,6863.835134920635,7162
7162,4197.295880952381,7163
7163,15687.318904761902,7164
7164,6943.904134920635,7165
7165,17296.609523809522,7166
7166,6863.835134920635,7167
7167,15687.318904761902,7168
7168,17135.81057142857,7169
7169,8312.888944444443,7170
7170,4178.620166666667,7171
7171,6943.904134920635,7172
7172,6142.614706349207,7173
7173,17135.81057142857,7174
7174,6912.368801587302,7175
7175,15687.318904761902,7176
7176,5355.936190476192,7177
7177,8286.133896825397,7178
7178,4277.537380952381,7179
7179,6931.5095634920635,7180
7180,15848.117857142854,7181
7181,15687.318904761902,7182
7182,5597.322095238095,7183
7183,17135.81057142857,7184
7184,4303.441714285714,7185
7185,5355.936190476192,7186
7186,4277.537380952381,7187
7187,5392.062833333333,7188
7188,9235.176683982683,7189
7189,5355.936190476192,7190
7190,4178.620166666667,7191
7191,17135.81057142857,7192
7192,17135.81057142857,7193
7193,8247.691396825396,7194
7194,4287.590047619047,7195
7195,4206.9035,7196
7196,8230.08723015873,7197
7197,17135.81057142857,7198
7198,15848.117857142854,7199
7199,17135.81057142857,7200
7200,6943.904134920635,7201
7201,5400.738761904762,7202
7202,4178.620166666667,7203
7203,6931.5095634920635,7204
7204,5355.936190476192,7205
7205,15687.318904761902,7206
7206,17135.81057142857,7207
7207,17135.81057142857,7208
7208,15687.318904761902,7209
7209,17135.81057142857,7210
7210,7098.097166666668,7211
7211,15687.318904761902,7212
7212,5355.936190476192,7213
7213,5597.322095238095,7214
7214,4305.8207142857145,7215
7215,6902.400611111112,7216
7216,17135.81057142857,7217
7217,6943.904134920635,7218
7218,9611.587922077922,7219
7219,6893.067063492065,7220
7220,17135.81057142857,7221
7221,4303.441714285714,7222
7222,6178.415230158732,7223
7223,4303.441714285714,7224
7224,6912.368801587302,7225
7225,7203.673833333334,7226
7226,17135.81057142857,7227
7227,9586.781922077922,7228
7228,6916.881944444445,7229
7229,6931.5095634920635,7230
7230,17296.609523809522,7231
7231,4206.9035,7232
7232,15687.318904761902,7233
7233,9586.781922077922,7234
7234,4178.620166666667,7235
7235,8247.691396825396,7236
7236,8312.888944444443,7237
7237,4206.9035,7238
7238,17135.81057142857,7239
7239,5597.322095238095,7240
7240,8675.633357142857,7241
7241,6688.122277777777,7242
7242,6931.803753968255,7243
7243,7536.494706349206,7244
7244,17135.81057142857,7245
7245,6931.5095634920635,7246
7246,6668.634777777778,7247
7247,7536.494706349206,7248
7248,4175.054214285715,7249
7249,6931.5095634920635,7250
7250,17135.81057142857,7251
7251,15687.318904761902,7252
7252,8312.888944444443,7253
7253,15687.318904761902,7254
7254,17135.81057142857,7255
7255,17135.81057142857,7256
7256,17135.81057142857,7257
7257,17296.609523809522,7258
7258,4305.8207142857145,7259
7259,5597.322095238095,7260
7260,8230.08723015873,7261
7261,4130.623380952381,7262
7262,5597.322095238095,7263
7263,4303.441714285714,7264
7264,6943.904134920635,7265
7265,17135.81057142857,7266
7266,4130.623380952381,7267
7267,6065.963428571428,7268
7268,8230.08723015873,7269
7269,6242.679277777777,7270
7270,15687.318904761902,7271
7271,17135.81057142857,7272
7272,15687.318904761902,7273
7273,17135.81057142857,7274
7274,4206.9035,7275
7275,4315.873380952381,7276
7276,15687.318904761902,7277
7277,4286.32161904762,7278
7278,5355.936190476192,7279
7279,5597.322095238095,7280
7280,5392.062833333333,7281
7281,17391.942325396823,7282
7282,4206.9035,7283
7283,6912.368801587302,7284
7284,17135.81057142857,7285
7285,9611.587922077922,7286
7286,4197.295880952381,7287
7287,6863.835134920635,7288
7288,5597.322095238095,7289
7289,4305.8207142857145,7290
7290,6893.067063492065,7291
7291,4303.441714285714,7292
7292,5351.415523809523,7293
7293,4303.441714285714,7294
7294,7536.494706349206,7295
7295,5694.052095238095,7296
7296,6065.963428571428,7297
7297,17135.81057142857,7298
7298,5597.322095238095,7299
7299,5355.936190476192,7300
7300,6890.180912698413,7301
7301,15687.318904761902,7302
7302,17135.81057142857,7303
7303,6931.5095634920635,7304
7304,15687.318904761902,7305
7305,8356.645611111111,7306
7306,6931.5095634920635,7307
7307,7566.732706349206,7308
7308,5597.322095238095,7309
7309,17135.81057142857,7310
7310,4021.881833333333,7311
7311,4315.873380952381,7312
7312,6832.295730158731,7313
7313,4203.337547619048,7314
7314,4178.620166666667,7315
7315,4303.441714285714,7316
7316,5638.088928571428,7317
7317,4305.8207142857145,7318
7318,2659.874452380953,7319
7319,4303.441714285714,7320
7320,6931.5095634920635,7321
7321,5694.052095238095,7322
7322,7602.550206349206,7323
7323,15687.318904761902,7324
7324,4275.15838095238,7325
7325,6943.904134920635,7326
7326,5597.322095238095,7327
7327,17135.81057142857,7328
7328,4206.9035,7329
7329,17135.81057142857,7330
7330,4178.620166666667,7331
7331,15687.318904761902,7332
7332,17135.81057142857,7333
7333,4277.537380952381,7334
7334,6148.177230158731,7335
7335,5597.322095238095,7336
7336,4305.8207142857145,7337
7337,4315.873380952381,7338
7338,6946.285087301588,7339
7339,5638.088928571428,7340
7340,5597.322095238095,7341
7341,15687.318904761902,7342
7342,7602.550206349206,7343
7343,6142.614706349207,7344
7344,4178.620166666667,7345
7345,4315.873380952381,7346
7346,9586.781922077922,7347
7347,5268.7155952380945,7348
7348,17135.81057142857,7349
7349,4303.441714285714,7350
7350,5355.936190476192,7351
7351,6832.295730158731,7352
7352,6832.295730158731,7353
7353,4203.337547619048,7354
7354,6613.9397777777785,7355
7355,6912.368801587302,7356
7356,5694.052095238095,7357
7357,4303.441714285714,7358
7358,15687.318904761902,7359
7359,5392.062833333333,7360
7360,17296.609523809522,7361
7361,4206.9035,7362
7362,6131.084373015874,7363
7363,15687.318904761902,7364
7364,4305.8207142857145,7365
7365,9586.781922077922,7366
7366,8286.133896825397,7367
7367,6946.285087301588,7368
7368,4178.620166666667,7369
7369,4206.9035,7370
7370,11344.830269841268,7371
7371,4277.537380952381,7372
7372,9273.76935064935,7373
7373,9273.76935064935,7374
7374,7546.934039682539,7375
7375,6943.904134920635,7376
7376,4206.9035,7377
7377,15687.318904761902,7378
7378,5694.052095238095,7379
7379,5355.936190476192,7380
7380,6912.368801587302,7381
7381,5597.322095238095,7382
7382,6928.471190476191,7383
7383,8286.133896825397,7384
7384,4050.1651666666667,7385
7385,17135.81057142857,7386
7386,6928.471190476191,7387
7387,9611.587922077922,7388
7388,8312.888944444443,7389
7389,4305.8207142857145,7390
7390,4275.15838095238,7391
7391,5597.322095238095,7392
7392,4178.620166666667,7393
7393,4277.537380952381,7394
7394,17135.81057142857,7395
7395,4305.8207142857145,7396
7396,4305.8207142857145,7397
7397,4303.441714285714,7398
7398,8312.888944444443,7399
7399,6931.5095634920635,7400
7400,4326.464952380953,7401
7401,6912.368801587302,7402
7402,5597.322095238095,7403
7403,6916.881944444445,7404
7404,8230.08723015873,7405
7405,7602.550206349206,7406
7406,5355.936190476192,7407
7407,6832.295730158731,7408
7408,15687.318904761902,7409
7409,15687.318904761902,7410
7410,5597.322095238095,7411
7411,7203.673833333334,7412
7412,15687.318904761902,7413
7413,9611.587922077922,7414
7414,17135.81057142857,7415
7415,11344.830269841268,7416
7416,9611.587922077922,7417
7417,6909.059277777777,7418
7418,4206.9035,7419
7419,15687.318904761902,7420
7420,6931.5095634920635,7421
7421,5694.052095238095,7422
7422,15687.318904761902,7423
7423,15687.318904761902,7424
7424,4303.441714285714,7425
7425,6195.387277777778,7426
7426,4203.337547619048,7427
7427,4206.9035,7428
7428,4305.8207142857145,7429
7429,5597.322095238095,7430
7430,4178.620166666667,7431
7431,6195.387277777778,7432
7432,8312.888944444443,7433
7433,17296.609523809522,7434
7434,17296.609523809522,7435
7435,4178.620166666667,7436
7436,6178.415230158732,7437
7437,15687.318904761902,7438
7438,7536.494706349206,7439
7439,8286.133896825397,7440
7440,15848.117857142854,7441
7441,17135.81057142857,7442
7442,17135.81057142857,7443
7443,8628.612523809523,7444
7444,17135.81057142857,7445
7445,5268.7155952380945,7446
7446,15687.318904761902,7447
7447,5355.936190476192,7448
7448,17135.81057142857,7449
7449,6931.5095634920635,7450
7450,4225.579214285714,7451
7451,6242.679277777777,7452
7452,4303.441714285714,7453
7453,6668.634777777778,7454
7454,4206.9035,7455
7455,6832.295730158731,7456
7456,17296.609523809522,7457
7457,15687.318904761902,7458
7458,5597.322095238095,7459
7459,4175.054214285715,7460
7460,5694.052095238095,7461
7461,6890.180912698413,7462
7462,17135.81057142857,7463
7463,4303.441714285714,7464
7464,17135.81057142857,7465
7465,5694.052095238095,7466
7466,5694.052095238095,7467
7467,8356.645611111111,7468
7468,6890.180912698413,7469
7469,6927.21203968254,7470
7470,4277.537380952381,7471
7471,7098.097166666668,7472
7472,5597.322095238095,7473
7473,5597.322095238095,7474
7474,15687.318904761902,7475
7475,5597.322095238095,7476
7476,5268.7155952380945,7477
7477,4312.985952380953,7478
7478,15687.318904761902,7479
7479,6890.180912698413,7480
7480,17135.81057142857,7481
7481,8315.047611111111,7482
7482,7602.550206349206,7483
7483,17135.81057142857,7484
7484,5355.936190476192,7485
7485,4303.441714285714,7486
7486,17135.81057142857,7487
7487,5400.738761904762,7488
7488,5597.322095238095,7489
7489,6823.332023809524,7490
7490,6195.387277777778,7491
7491,4178.620166666667,7492
7492,17135.81057142857,7493
7493,5597.322095238095,7494
7494,15848.117857142854,7495
7495,4178.620166666667,7496
7496,4203.337547619048,7497
7497,8247.691396825396,7498
7498,6902.400611111112,7499
7499,8286.133896825397,7500
7500,15687.318904761902,7501
7501,4203.337547619048,7502
7502,6178.415230158732,7503
7503,4225.579214285714,7504
7504,5207.403261904763,7505
7505,9586.781922077922,7506
7506,5597.322095238095,7507
7507,4197.295880952381,7508
7508,4303.441714285714,7509
7509,6010.000261904762,7510
7510,15687.318904761902,7511
7511,6100.846373015874,7512
7512,8247.691396825396,7513
7513,17135.81057142857,7514
7514,4275.15838095238,7515
7515,15687.318904761902,7516
7516,6823.332023809524,7517
7517,15687.318904761902,7518
7518,6893.067063492065,7519
7519,15687.318904761902,7520
7520,7602.550206349206,7521
7521,5355.936190476192,7522
7522,4175.054214285715,7523
7523,17135.81057142857,7524
7524,7053.629214285715,7525
7525,17296.609523809522,7526
7526,4178.620166666667,7527
7527,5597.322095238095,7528
7528,5597.322095238095,7529
7529,15848.117857142854,7530
7530,5597.322095238095,7531
7531,17135.81057142857,7532
7532,6928.471190476191,7533
7533,4175.054214285715,7534
7534,9586.781922077922,7535
7535,8356.645611111111,7536
7536,9648.365922077923,7537
7537,5597.322095238095,7538
7538,17296.609523809522,7539
7539,17135.81057142857,7540
7540,6593.1864444444445,7541
7541,4303.441714285714,7542
7542,17135.81057142857,7543
7543,4303.441714285714,7544
7544,15848.117857142854,7545
7545,6931.5095634920635,7546
7546,5597.322095238095,7547
7547,5597.322095238095,7548
7548,17135.81057142857,7549
7549,4206.9035,7550
7550,8341.750277777777,7551
7551,17135.81057142857,7552
7552,15687.318904761902,7553
7553,5355.936190476192,7554
7554,6142.614706349207,7555
7555,6931.5095634920635,7556
7556,5597.322095238095,7557
7557,5597.322095238095,7558
7558,9586.781922077922,7559
7559,4303.441714285714,7560
7560,5694.052095238095,7561
7561,4050.1651666666667,7562
7562,4143.055047619047,7563
7563,6893.067063492065,7564
7564,5355.936190476192,7565
7565,6931.803753968255,7566
7566,17135.81057142857,7567
7567,5355.936190476192,7568
7568,8334.109730158729,7569
7569,9586.781922077922,7570
7570,8312.888944444443,7571
7571,17135.81057142857,7572
7572,5597.322095238095,7573
7573,6928.471190476191,7574
7574,5597.322095238095,7575
7575,5392.062833333333,7576
7576,4303.441714285714,7577
7577,6912.368801587302,7578
7578,15687.318904761902,7579
7579,6065.963428571428,7580
7580,17135.81057142857,7581
7581,4206.9035,7582
7582,4303.441714285714,7583
7583,9007.037261904763,7584
7584,5268.7155952380945,7585
7585,6912.368801587302,7586
7586,15848.117857142854,7587
7587,4206.9035,7588
7588,6195.387277777778,7589
7589,4178.620166666667,7590
7590,6823.332023809524,7591
7591,15687.318904761902,7592
7592,5400.738761904762,7593
7593,9586.781922077922,7594
7594,17135.81057142857,7595
7595,5597.322095238095,7596
7596,8247.691396825396,7597
7597,8286.133896825397,7598
7598,4206.9035,7599
7599,6912.368801587302,7600
7600,4303.441714285714,7601
7601,8312.888944444443,7602
7602,5355.936190476192,7603
7603,4303.441714285714,7604
7604,5597.322095238095,7605
7605,4050.1651666666667,7606
7606,9275.756017316018,7607
7607,6688.122277777777,7608
7608,4178.620166666667,7609
7609,5597.322095238095,7610
7610,4303.441714285714,7611
7611,5355.936190476192,7612
7612,5597.322095238095,7613
7613,4050.1651666666667,7614
7614,6893.067063492065,7615
7615,4275.15838095238,7616
7616,8286.133896825397,7617
7617,4206.9035,7618
7618,6178.415230158732,7619
7619,5355.936190476192,7620
7620,15687.318904761902,7621
7621,17135.81057142857,7622
7622,4303.441714285714,7623
7623,6832.295730158731,7624
7624,8230.08723015873,7625
7625,6931.5095634920635,7626
7626,4178.620166666667,7627
7627,8312.888944444443,7628
7628,6195.387277777778,7629
7629,6100.846373015874,7630
7630,6931.5095634920635,7631
7631,5597.322095238095,7632
7632,17135.81057142857,7633
7633,15687.318904761902,7634
7634,5597.322095238095,7635
7635,4197.295880952381,7636
7636,8286.133896825397,7637
7637,9611.587922077922,7638
7638,5694.052095238095,7639
7639,6912.368801587302,7640
7640,17135.81057142857,7641
7641,5638.088928571428,7642
7642,7602.550206349206,7643
7643,4206.9035,7644
7644,4315.873380952381,7645
7645,9611.587922077922,7646
7646,4315.873380952381,7647
7647,17135.81057142857,7648
7648,9611.587922077922,7649
7649,6893.067063492065,7650
7650,4303.441714285714,7651
7651,6195.387277777778,7652
7652,4143.055047619047,7653
7653,8356.645611111111,7654
7654,5597.322095238095,7655
7655,8356.645611111111,7656
7656,6943.904134920635,7657
7657,15687.318904761902,7658
7658,7536.494706349206,7659
7659,6065.963428571428,7660
7660,8356.645611111111,7661
7661,15848.117857142854,7662
7662,4175.054214285715,7663
7663,17135.81057142857,7664
7664,17135.81057142857,7665
7665,9586.781922077922,7666
7666,5355.936190476192,7667
7667,15848.117857142854,7668
7668,6943.904134920635,7669
7669,15687.318904761902,7670
7670,4178.620166666667,7671
7671,8230.08723015873,7672
7672,8312.888944444443,7673
7673,8332.06861111111,7674
7674,4178.620166666667,7675
7675,6943.904134920635,7676
7676,9611.587922077922,7677
7677,9586.781922077922,7678
7678,6931.803753968255,7679
7679,9611.587922077922,7680
7680,4178.620166666667,7681
7681,15687.318904761902,7682
7682,4206.9035,7683
7683,5694.052095238095,7684
7684,17135.81057142857,7685
7685,4303.441714285714,7686
7686,4305.8207142857145,7687
7687,7536.494706349206,7688
7688,11344.830269841268,7689
7689,8247.691396825396,7690
7690,9611.587922077922,7691
7691,15687.318904761902,7692
7692,4303.441714285714,7693
7693,6832.295730158731,7694
7694,4305.8207142857145,7695
7695,6613.618444444444,7696
7696,8247.691396825396,7697
7697,4303.441714285714,7698
7698,4315.873380952381,7699
7699,4206.9035,7700
7700,15687.318904761902,7701
7701,17135.81057142857,7702
7702,17135.81057142857,7703
7703,6148.177230158731,7704
7704,6067.098095238095,7705
7705,4246.660166666667,7706
7706,17096.72057142857,7707
7707,5618.228761904761,7708
7708,17096.72057142857,7709
7709,5618.228761904761,7710
7710,8329.762230158729,7711
7711,8300.52811111111,7712
7712,7137.019000000001,7713
7713,4246.660166666667,7714
7714,6888.719563492065,7715
7715,17257.519523809522,7716
7716,7513.9838730158735,7717
7717,4322.985714285714,7718
7718,6683.774777777777,7719
7719,9573.132922077923,7720
7720,5713.282095238095,7721
7721,8243.343896825396,7722
7722,6081.871428571427,7723
7723,4254.283738095238,7724
7724,15648.2289047619,7725
7725,4218.376833333334,7726
7726,15648.2289047619,7727
7727,9573.132922077923,7728
7728,17096.72057142857,7729
7729,6888.719563492065,7730
7730,8281.786396825397,7731
7731,5713.282095238095,7732
7732,4218.376833333334,7733
7733,9528.798922077922,7734
7734,6931.543301587301,7735
7735,8300.52811111111,7736
7736,6946.813380952381,7737
7737,5713.282095238095,7738
7738,4368.221714285714,7739
7739,8243.343896825396,7740
7740,5618.228761904761,7741
7741,15809.027857142852,7742
7742,5713.282095238095,7743
7743,8281.786396825397,7744
7744,6927.162063492064,7745
7745,17096.72057142857,7746
7746,6172.876444444446,7747
7747,8281.786396825397,7748
7748,8350.843063492062,7749
7749,5362.407523809525,7750
7750,6609.2709444444445,7751
7751,6912.491301587302,7752
7752,7242.595666666668,7753
7753,17257.519523809522,7754
7754,7513.9838730158735,7755
7755,6877.646444444445,7756
7756,15648.2289047619,7757
7757,4218.376833333334,7758
7758,4355.790047619047,7759
7759,17096.72057142857,7760
7760,5362.407523809525,7761
7761,15648.2289047619,7762
7762,15809.027857142852,7763
7763,6888.719563492065,7764
7764,5238.589595238095,7765
7765,5390.839499999999,7766
7766,4355.790047619047,7767
7767,4246.660166666667,7768
7768,5362.407523809525,7769
7769,17096.72057142857,7770
7770,4246.660166666667,7771
7771,4355.790047619047,7772
7772,5618.228761904761,7773
7773,9221.527683982684,7774
7774,9190.980350649352,7775
7775,9528.798922077922,7776
7776,15648.2289047619,7777
7777,6888.719563492065,7778
7778,6167.395873015874,7779
7779,5342.780857142856,7780
7780,6125.666396825397,7781
7781,4218.376833333334,7782
7782,7544.221873015873,7783
7783,5618.228761904761,7784
7784,15809.027857142852,7785
7785,17096.72057142857,7786
7786,17096.72057142857,7787
7787,6912.491301587302,7788
7788,5618.228761904761,7789
7789,15809.027857142852,7790
7790,6927.162063492064,7791
7791,5618.228761904761,7792
7792,15648.2289047619,7793
7793,17096.72057142857,7794
7794,4223.559214285714,7795
7795,17096.72057142857,7796
7796,5618.228761904761,7797
7797,4195.275880952381,7798
7798,4322.985714285714,7799
7799,6956.308301587303,7800
7800,9573.132922077923,7801
7801,9190.980350649352,7802
7802,6081.871428571427,7803
7803,6931.543301587301,7804
7804,6876.592714285714,7805
7805,8280.83023015873,7806
7806,4355.790047619047,7807
7807,4351.868619047618,7808
7808,8329.762230158729,7809
7809,6108.57353968254,7810
7810,5618.228761904761,7811
7811,5713.282095238095,7812
7812,17257.519523809522,7813
7813,9573.132922077923,7814
7814,6888.719563492065,7815
7815,15648.2289047619,7816
7816,4322.985714285714,7817
7817,15648.2289047619,7818
7818,5362.407523809525,7819
7819,4218.376833333334,7820
7820,15648.2289047619,7821
